movieId,title
6539,Capote
6568,Things to Do in Denver When You're Dead
6934,Garden State
7153,Basic Instinct
8368,Driving Miss Daisy
8533,The Straight Story
8961,La Strada
30793,La Haine
33794,Short Sharp Shock
35836,Snow White and the Seven Dwarfs
39183,The English Patient
40815,Summer in Berlin
41566,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
50872,Batman Forever
51255,Batman & Robin
54001,The Life Aquatic with Steve Zissou
54272,8Â½
54503,The Pianist
55247,Schindler's List
58559,Ice Age
59315,Vertigo
60074,Mon oncle
63082,Summer '04
68358,"The Good, the Bad and the Ugly"
68954,"One, Two, Three"
69844,Cube
72378,Mary Poppins
73017,Tough Enough
79132,The Day After Tomorrow
80463,Maria Full of Grace
81834,CubeÂ²: Hypercube
88125,Cube Zero
88129,La Dolce Vita
88744,Aliens vs Predator: Requiem
89745,Human Nature
91500,Popular Music
91529,CachÃ©
91542,Leaving Las Vegas
92439,The Idiots
96821,A Beautiful Mind
98809,Romeo + Juliet
99114,Bend It Like Beckham
106489,Sissi
106920,Sissi: The Young Empress
112552,Sissi: The Fateful Years of an Empress
116797,Go for Zucker
122904,Erin Brockovich
134853,As It Is in Heaven
